0,404.8089708888889,95.26827402375557,
0,408.4230733333334,97.15908408569388,
0,412.0371757777778,99.13270240345415,
0,415.65127822222223,101.19159513349001,
0,419.2653806666667,103.33844052678958,
0,422.87948311111114,105.5761521048764,
0,426.49358555555557,107.90790538572563,
0,430.10768800000005,110.33716884087531,
0,433.7217904444444,112.86773992618993,
0,437.3358928888889,115.50378723558677,
0,440.9499953333334,118.24990009484645,
0,444.56409777777776,121.11114726261698,
0,448.17820022222224,124.09314686771577,
0,451.79230266666667,127.20215032833579,
0,455.4064051111111,130.44514383114466,
0,459.0205075555556,133.82997208649965,
0,462.63461,137.3654906542037,
0,466.17002791350035,140.97949244444442,
0,469.5548561688553,144.59359488888887,
0,472.7978496716642,148.20769733333333,
0,475.90685313228425,151.82179977777776,
0,478.888852737383,155.4359022222222,
0,481.75009990515355,159.05000466666664,
0,484.49621276441326,162.6641071111111,
0,487.1322600738101,166.27820955555555,
0,489.6628311591247,169.89231199999998,
0,492.0920946142744,173.50641444444443,
0,494.4238478951236,177.12051688888886,
0,496.66155947321045,180.7346193333333,
0,498.80840486651,184.34872177777777,
0,500.8672975965459,187.9628242222222,
0,502.84091591430615,191.57692666666665,
0,504.73172597624443,195.1910291111111,
0,506.5420020250399,198.80513155555553,
0,508.273844029569,202.419234,
0,509.92919315863867,206.03333644444444,
0,511.50984539889134,209.64743888888887,
0,513.01746357548,213.26154133333333,
0,514.4535879919968,216.87564377777778,
0,515.8196458717171,220.4897462222222,
0,517.1169597539256,224.10384866666666,
0,518.3467549757136,227.71795111111112,
0,519.5101663502237,231.33205355555555,
0,520.608244136124,234.94615599999997,
0,521.6419593795059,238.56025844444443,
0,522.6122086979767,242.17436088888888,
0,523.5198185670315,245.7884633333333,
0,524.3655491605783,249.40256577777777,
0,525.1500977904723,253.01666822222222,
0,525.8741019838989,256.63077066666665,
0,526.5381422322703,260.24487311111113,
0,527.1427444408165,263.85897555555556,
0,527.6883821041511,267.473078,
0,528.1754782296903,271.08718044444447,
0,528.6044070277999,274.7012828888889,
0,528.9754953848952,278.3153853333333,
0,529.2890241333556,281.92948777777775,
0,529.5452291299842,285.54359022222224,
0,529.7443021528272,289.15769266666666,
0,529.886391624394,292.7717951111111,
0,529.9716031676978,296.3858975555556,
0,530,300,
0,540,300,
0,539.9703685228151,303.7712373333333,
0,539.8814521298025,307.5424746666667,
0,539.733184855124,311.313712,
0,539.5254564834618,315.0849493333333,
0,539.2581121391536,318.85618666666664,
0,538.9309517059777,322.627424,
0,538.5437290724867,326.39866133333334,
0,538.0961511961987,330.16989866666665,
0,537.5878769782446,333.94113600000003,
0,537.0185159382434,337.71237333333335,
0,536.3876266771516,341.48361066666666,
0,535.6947151136336,345.254848,
0,534.9392324770146,349.02608533333336,
0,534.1205730371253,352.7973226666667,
0,533.2380715482068,356.56856,
0,532.2910003804975,360.3397973333333,
0,531.2785663090497,364.1110346666667,
0,530.199906924651,367.882272,
0,529.0540866263204,371.6535093333333,
0,527.8400921485706,375.4247466666667,
0,526.5568275693138,379.195984,
0,525.2031087357047,382.9672213333333,
0,523.777657035127,386.7384586666667,
0,522.2790924265878,390.509696,
0,520.7059256336258,394.28093333333334,
0,519.0565493829273,398.0521706666667,
0,517.3292285525938,401.82340800000003,
0,515.5220890696069,405.59464533333335,
0,513.6331053665159,409.36588266666666,
0,511.66008617144996,413.13712,
0,509.6006583616131,416.90835733333336,
0,507.4522485563582,420.6795946666667,
0,505.2120620590022,424.450832,
0,502.8770586731724,428.22206933333337,
0,500.443924814895,431.9933066666667,
0,497.90904120952143,435.764544,
0,495.26844529441047,439.5357813333334,
0,492.5177872324312,443.3070186666667,
0,489.6522781618994,447.078256,
0,486.66662894335616,450.8494933333334,
0,483.554977181514,454.62073066666665,
0,480.3107996573887,458.391968,
0,476.9268064370664,462.1632053333334,
0,473.39481173582647,465.93444266666665,
0,469.70557496952654,469.70568000000003,
0,465.93444266666665,473.39481173582647,
0,462.1632053333334,476.9268064370664,
0,458.391968,480.3107996573887,
0,454.62073066666665,483.554977181514,
0,450.8494933333334,486.66662894335616,
0,447.078256,489.6522781618994,
0,443.3070186666667,492.5177872324312,
0,439.5357813333334,495.26844529441047,
0,435.764544,497.90904120952143,
0,431.9933066666667,500.443924814895,
0,428.22206933333337,502.8770586731724,
0,424.450832,505.2120620590022,
0,420.6795946666667,507.4522485563582,
0,416.90835733333336,509.6006583616131,
0,413.13712,511.66008617144996,
0,409.36588266666666,513.6331053665159,
0,405.59464533333335,515.5220890696069,
0,401.82340800000003,517.3292285525938,
0,398.0521706666667,519.0565493829273,
0,394.28093333333334,520.7059256336258,
0,390.509696,522.2790924265878,
0,386.7384586666667,523.777657035127,
0,382.9672213333333,525.2031087357047,
0,379.195984,526.5568275693138,
0,375.4247466666667,527.8400921485706,
0,371.6535093333333,529.0540866263204,
0,367.882272,530.199906924651,
0,364.1110346666667,531.2785663090497,
0,360.3397973333333,532.2910003804975,
0,356.56856,533.2380715482068,
0,352.7973226666667,534.1205730371253,
0,349.02608533333336,534.9392324770146,
0,345.254848,535.6947151136336,
0,341.48361066666666,536.3876266771516,
0,337.71237333333335,537.0185159382434,
0,333.94113600000003,537.5878769782446,
0,330.16989866666665,538.0961511961987,
0,326.39866133333334,538.5437290724867,
0,322.627424,538.9309517059777,
0,318.85618666666664,539.2581121391536,
0,315.0849493333333,539.5254564834618,
0,311.313712,539.733184855124,
0,307.5424746666667,539.8814521298025,
0,303.7712373333333,539.9703685228151,
0,300,540,
0,296.2287626666667,539.9703685228151,
0,292.4575253333333,539.8814521298025,
0,288.686288,539.733184855124,
0,284.9150506666667,539.5254564834618,
0,281.14381333333336,539.2581121391536,
0,277.372576,538.9309517059777,
0,273.60133866666666,538.5437290724867,
0,269.83010133333335,538.0961511961987,
0,266.05886399999997,537.5878769782446,
0,262.28762666666665,537.0185159382434,
0,258.51638933333334,536.3876266771516,
0,254.745152,535.6947151136336,
0,250.97391466666664,534.9392324770146,
0,247.20267733333333,534.1205730371253,
0,243.43144,533.2380715482068,
0,239.66020266666666,532.2910003804975,
0,235.88896533333332,531.2785663090497,
0,232.117728,530.199906924651,
0,228.34649066666665,529.0540866263204,
0,224.5752533333333,527.8400921485706,
0,220.804016,526.5568275693138,
0,217.03277866666667,525.2031087357047,
0,213.26154133333333,523.777657035127,
0,209.49030399999998,522.2790924265878,
0,205.71906666666666,520.7059256336258,
0,201.94782933333332,519.0565493829273,
0,198.17659199999997,517.3292285525938,
0,194.40535466666665,515.5220890696069,
0,190.63411733333334,513.6331053665159,
0,186.86288,511.6600861714499,
0,183.09164266666664,509.6006583616131,
0,179.32040533333333,507.4522485563582,
0,175.54916799999998,505.2120620590022,
0,171.77793066666666,502.8770586731724,
0,168.00669333333332,500.443924814895,
0,164.23545599999997,497.90904120952143,
0,160.46421866666665,495.2684452944105,
0,156.6929813333333,492.5177872324312,
0,152.921744,489.6522781618994,
0,149.15050666666664,486.66662894335616,
0,145.37926933333333,483.554977181514,
0,141.60803199999998,480.3107996573887,
0,137.83679466666663,476.9268064370664,
0,134.06555733333332,473.39481173582647,
0,130.29431999999997,469.70557496952654,
0,126.6051882641735,465.93444266666665,
0,123.07319356293362,462.1632053333334,
0,119.68920034261129,458.391968,
0,116.445022818486,454.62073066666665,
0,113.33337105664384,450.8494933333334,
0,110.3477218381006,447.078256,
0,107.4822127675688,443.3070186666667,
0,104.73155470558953,439.5357813333334,
0,102.09095879047857,435.764544,
0,99.55607518510499,431.9933066666667,
0,97.12294132682754,428.22206933333337,
0,94.78793794099778,424.450832,
0,92.54775144364177,420.6795946666667,
0,90.39934163838691,416.90835733333336,
0,88.33991382855007,413.13712,
0,86.36689463348407,409.36588266666666,
0,84.47791093039316,405.59464533333335,
0,82.67077144740625,401.82340800000003,
0,80.9434506170727,398.0521706666667,
0,79.29407436637422,394.28093333333334,
0,77.72090757341215,390.509696,
0,76.22234296487292,386.7384586666667,
0,74.7968912642952,382.9672213333333,
0,73.44317243068627,379.195984,
0,72.15990785142938,375.4247466666667,
0,70.94591337367956,371.6535093333333,
0,69.80009307534891,367.882272,
0,68.72143369095036,364.1110346666667,
0,67.70899961950255,360.3397973333333,
0,66.76192845179327,356.56856,
0,65.87942696287479,352.7973226666667,
0,65.0607675229854,349.02608533333336,
0,64.30528488636642,345.254848,
0,63.612373322848356,341.48361066666666,
0,62.9814840617567,337.71237333333335,
0,62.41212302175538,333.94113600000003,
0,61.903848803801395,330.16989866666665,
0,61.45627092751323,326.39866133333334,
0,61.06904829402234,322.627424,
0,60.74188786084636,318.85618666666664,
0,60.474543516538176,315.0849493333333,
0,60.266815144876006,311.313712,
0,60.118547870197574,307.5424746666667,
0,60.02963147718495,303.7712373333333,
0,60,300,
0,60.02963147718495,296.2287626666667,
0,60.118547870197574,292.4575253333333,
0,60.266815144876006,288.686288,
0,60.474543516538176,284.9150506666667,
0,60.74188786084636,281.14381333333336,
0,61.06904829402234,277.372576,
0,61.45627092751323,273.60133866666666,
0,61.903848803801395,269.83010133333335,
0,62.41212302175538,266.05886399999997,
0,62.9814840617567,262.28762666666665,
0,63.612373322848356,258.51638933333334,
0,64.30528488636642,254.745152,
0,65.0607675229854,250.97391466666664,
0,65.87942696287479,247.20267733333333,
0,66.76192845179327,243.43144,
0,67.70899961950255,239.66020266666666,
0,68.72143369095036,235.88896533333332,
0,69.80009307534891,232.117728,
0,70.94591337367956,228.34649066666665,
0,72.15990785142938,224.5752533333333,
0,73.44317243068627,220.804016,
0,74.7968912642952,217.03277866666667,
0,76.22234296487292,213.26154133333333,
0,77.72090757341215,209.49030399999998,
0,79.29407436637422,205.71906666666666,
0,80.9434506170727,201.94782933333332,
0,82.67077144740625,198.17659199999997,
0,84.47791093039316,194.40535466666665,
0,86.36689463348407,190.63411733333334,
0,88.3399138285501,186.86288,
0,90.39934163838691,183.09164266666664,
0,92.54775144364177,179.32040533333333,
0,94.78793794099778,175.54916799999998,
0,97.12294132682754,171.77793066666666,
0,99.55607518510499,168.00669333333332,
0,102.09095879047857,164.23545599999997,
0,104.7315547055895,160.46421866666665,
0,107.4822127675688,156.6929813333333,
0,110.3477218381006,152.921744,
0,113.33337105664384,149.15050666666664,
0,116.445022818486,145.37926933333333,
0,119.68920034261129,141.60803199999998,
0,123.0731935629336,137.83679466666663,
0,126.60518826417353,134.06555733333332,
0,130.29442503047346,130.29431999999997,
0,134.06555733333332,126.60518826417353,
0,137.83679466666663,123.0731935629336,
0,141.60803199999998,119.68920034261129,
0,145.37926933333333,116.445022818486,
0,149.15050666666664,113.33337105664384,
0,152.921744,110.3477218381006,
0,156.6929813333333,107.4822127675688,
0,160.46421866666665,104.7315547055895,
0,164.23545599999997,102.09095879047857,
0,168.00669333333332,99.55607518510499,
0,171.77793066666666,97.12294132682754,
0,175.54916799999998,94.78793794099778,
0,179.32040533333333,92.54775144364177,
0,183.09164266666664,90.39934163838691,
0,186.86288,88.3399138285501,
0,190.63411733333334,86.36689463348407,
0,194.40535466666665,84.47791093039316,
0,198.17659199999997,82.67077144740625,
0,201.94782933333332,80.9434506170727,
0,205.71906666666666,79.29407436637422,
0,209.49030399999998,77.72090757341215,
0,213.26154133333333,76.22234296487292,
0,217.03277866666667,74.7968912642952,
0,220.804016,73.44317243068627,
0,224.5752533333333,72.15990785142938,
0,228.34649066666665,70.94591337367956,
0,232.117728,69.80009307534891,
0,235.88896533333332,68.72143369095036,
0,239.66020266666666,67.70899961950255,
0,243.43144,66.76192845179327,
0,247.20267733333333,65.87942696287479,
0,250.97391466666664,65.0607675229854,
0,254.745152,64.30528488636642,
0,258.51638933333334,63.612373322848356,
0,262.28762666666665,62.9814840617567,
0,266.05886399999997,62.41212302175538,
0,269.83010133333335,61.903848803801395,
0,273.60133866666666,61.45627092751323,
0,277.372576,61.06904829402234,
0,281.14381333333336,60.74188786084636,
0,284.9150506666667,60.474543516538176,
0,288.686288,60.266815144876006,
0,292.4575253333333,60.118547870197574,
0,296.2287626666667,60.02963147718495,
0,300,60,
0,303.7712373333333,60.02963147718495,
0,307.5424746666667,60.118547870197574,
0,311.313712,60.266815144876006,
0,315.0849493333333,60.474543516538176,
0,318.85618666666664,60.74188786084636,
0,322.627424,61.06904829402234,
0,326.39866133333334,61.45627092751323,
0,330.16989866666665,61.903848803801395,
0,333.94113600000003,62.41212302175538,
0,337.71237333333335,62.9814840617567,
0,341.48361066666666,63.612373322848356,
0,345.254848,64.30528488636642,
0,349.02608533333336,65.0607675229854,
0,352.7973226666667,65.87942696287479,
0,356.56856,66.76192845179327,
0,360.3397973333333,67.70899961950255,
0,364.1110346666667,68.72143369095036,
0,367.882272,69.80009307534891,
0,371.6535093333333,70.94591337367956,
0,375.4247466666667,72.15990785142938,
0,379.195984,73.44317243068627,
0,382.9672213333333,74.7968912642952,
0,386.7384586666667,76.22234296487292,
0,390.509696,77.72090757341215,
0,394.28093333333334,79.29407436637422,
0,398.0521706666667,80.9434506170727,
0,401.82340800000003,82.67077144740625,
0,405.59464533333335,84.47791093039316,
0,409.36588266666666,86.36689463348407,
0,413.13712,88.33991382855007,
0,416.90835733333336,90.39934163838691,
0,420.6795946666667,92.54775144364177,
0,424.450832,94.78793794099778,
0,428.22206933333337,97.12294132682754,
0,431.9933066666667,99.55607518510499,
0,435.764544,102.09095879047857,
0,439.5357813333334,104.73155470558953,
0,443.3070186666667,107.4822127675688,
0,447.078256,110.3477218381006,
0,450.8494933333334,113.33337105664384,
0,454.62073066666665,116.445022818486,
0,458.391968,119.68920034261129,
0,462.1632053333334,123.07319356293362,
0,465.93444266666665,126.6051882641735,
0,469.70568000000003,130.29442503047346,
0,473.39481173582647,134.06555733333332,
0,476.9268064370664,137.83679466666663,
0,480.3107996573887,141.60803199999998,
0,483.554977181514,145.37926933333333,
0,486.66662894335616,149.15050666666664,
0,489.6522781618994,152.921744,
0,492.5177872324312,156.6929813333333,
0,495.2684452944105,160.46421866666665,
0,497.90904120952143,164.23545599999997,
0,500.443924814895,168.00669333333332,
0,502.8770586731724,171.77793066666666,
0,505.2120620590022,175.54916799999998,
0,507.4522485563582,179.32040533333333,
0,509.6006583616131,183.09164266666664,
0,511.6600861714499,186.86288,
0,513.6331053665159,190.63411733333334,
0,515.5220890696069,194.40535466666665,
0,517.3292285525938,198.17659199999997,
0,519.0565493829273,201.94782933333332,
0,520.7059256336258,205.71906666666666,
0,522.2790924265878,209.49030399999998,
0,523.777657035127,213.26154133333333,
0,525.2031087357047,217.03277866666667,
0,526.5568275693138,220.804016,
0,527.8400921485706,224.5752533333333,
0,529.0540866263204,228.34649066666665,
0,530.199906924651,232.117728,
0,531.2785663090497,235.88896533333332,
0,532.2910003804975,239.66020266666666,
0,533.2380715482068,243.43144,
0,534.1205730371253,247.20267733333333,
0,534.9392324770146,250.97391466666664,
0,535.6947151136336,254.745152,
0,536.3876266771516,258.51638933333334,
0,537.0185159382434,262.28762666666665,
0,537.5878769782446,266.05886399999997,
0,538.0961511961987,269.83010133333335,
0,538.5437290724867,273.60133866666666,
0,538.9309517059777,277.372576,
0,539.2581121391536,281.14381333333336,
0,539.5254564834618,284.9150506666667,
0,539.733184855124,288.686288,
0,539.8814521298025,292.4575253333333,
0,539.9703685228151,296.2287626666667,
0,540,300,
0,550,300,
0,549.9691338779323,303.9283722222222,
0,549.8765126352109,307.8567444444445,
0,549.7220675574208,311.7851166666667,
0,549.5056838369394,315.7134888888889,
0,549.2272001449517,319.6418611111111,
0,548.88640802706,323.57023333333336,
0,548.4830511171738,327.49860555555557,
0,548.0168241627068,331.4269777777778,
0,547.4873718523381,335.35535,
0,546.8942874356701,339.2837222222222,
0,546.237111122033,343.21209444444446,
0,545.5153282433683,347.14046666666667,
0,544.7283671635569,351.0688388888889,
0,543.8755969136721,354.99721111111114,
0,542.956324529382,358.92558333333335,
0,541.9697920630182,362.85395555555556,
0,540.9151732385933,366.78232777777777,
0,539.7915697131782,370.7107,
0,538.5980069024172,374.63907222222224,
0,537.3334293214277,378.56744444444445,
0,535.9966953847018,382.49581666666666,
0,534.5865715996924,386.4241888888889,
0,533.1017260782573,390.35256111111113,
0,531.5407212776956,394.28093333333334,
0,529.9020058683602,398.2093055555556,
0,528.1839056072159,402.1376777777778,
0,526.3846130756185,406.06605,
0,524.5021761141738,409.9944222222222,
0,522.5344847567874,413.92279444444443,
0,520.4792564285937,417.8511666666667,
0,518.3340191266802,421.7795388888889,
0,516.0960922462065,425.7079111111111,
0,513.7625646447939,429.6362833333334,
0,511.33026945122134,433.56465555555553,
0,508.7957550155156,437.4930277777778,
0,506.1552512599182,441.4214,
0,503.4046305150109,445.3497722222222,
0,500.53936170044915,449.2781444444445,
0,497.5544564186452,453.2065166666667,
0,494.4444051493293,457.1348888888889,
0,491.2031012307437,461.06326111111116,
0,487.8237496431133,464.9916333333333,
0,484.2987567052775,468.9200055555556,
0,480.6195955581526,472.8483777777778,
0,476.77664059325684,476.77675,
0,472.8483777777778,480.6195955581526,
0,468.9200055555556,484.2987567052775,
0,464.9916333333333,487.8237496431133,
0,461.06326111111116,491.2031012307437,
0,457.1348888888889,494.4444051493293,
0,453.2065166666667,497.5544564186452,
0,449.2781444444445,500.53936170044915,
0,445.3497722222222,503.4046305150109,
0,441.4214,506.1552512599182,
0,437.4930277777778,508.7957550155156,
0,433.56465555555553,511.33026945122134,
0,429.6362833333334,513.7625646447939,
0,425.7079111111111,516.0960922462065,
0,421.7795388888889,518.3340191266802,
0,417.8511666666667,520.4792564285937,
0,413.92279444444443,522.5344847567874,
0,409.9944222222222,524.5021761141738,
0,406.06605,526.3846130756185,
0,402.1376777777778,528.1839056072159,
0,398.2093055555556,529.9020058683602,
0,394.28093333333334,531.5407212776956,
0,390.35256111111113,533.1017260782573,
0,386.4241888888889,534.5865715996924,
0,382.49581666666666,535.9966953847018,
0,378.56744444444445,537.3334293214277,
0,374.63907222222224,538.5980069024172,
0,370.7107,539.7915697131782,
0,366.78232777777777,540.9151732385933,
0,362.85395555555556,541.9697920630182,
0,358.92558333333335,542.956324529382,
0,354.99721111111114,543.8755969136721,
0,351.0688388888889,544.7283671635569,
0,347.14046666666667,545.5153282433683,
0,343.21209444444446,546.237111122033,
0,339.2837222222222,546.8942874356701,
0,335.35535,547.4873718523381,
0,331.4269777777778,548.0168241627068,
0,327.49860555555557,548.4830511171738,
0,323.57023333333336,548.88640802706,
0,319.6418611111111,549.2272001449517,
0,315.7134888888889,549.5056838369394,
0,311.7851166666667,549.7220675574208,
0,307.8567444444445,549.8765126352109,
0,303.9283722222222,549.9691338779323,
0,300,550,
0,296.0716277777778,549.9691338779323,
0,292.1432555555555,549.8765126352109,
0,288.2148833333333,549.7220675574208,
0,284.2865111111111,549.5056838369394,
0,280.3581388888889,549.2272001449517,
0,276.42976666666664,548.88640802706,
0,272.50139444444443,548.4830511171738,
0,268.5730222222222,548.0168241627068,
0,264.64465,547.4873718523381,
0,260.7162777777778,546.8942874356701,
0,256.78790555555554,546.237111122033,
0,252.85953333333333,545.5153282433683,
0,248.9311611111111,544.7283671635569,
0,245.0027888888889,543.8755969136721,
0,241.07441666666665,542.956324529382,
0,237.14604444444444,541.9697920630182,
0,233.21767222222223,540.9151732385933,
0,229.2893,539.7915697131782,
0,225.36092777777776,538.5980069024172,
0,221.43255555555555,537.3334293214277,
0,217.50418333333334,535.9966953847018,
0,213.5758111111111,534.5865715996924,
0,209.64743888888887,533.1017260782573,
0,205.71906666666666,531.5407212776956,
0,201.79069444444443,529.9020058683602,
0,197.8623222222222,528.1839056072159,
0,193.93394999999998,526.3846130756185,
0,190.00557777777777,524.5021761141738,
0,186.07720555555554,522.5344847567874,
0,182.1488333333333,520.4792564285937,
0,178.2204611111111,518.3340191266802,
0,174.29208888888888,516.0960922462065,
0,170.36371666666665,513.762564644794,
0,166.43534444444444,511.3302694512213,
0,162.5069722222222,508.7957550155156,
0,158.5786,506.1552512599182,
0,154.65022777777776,503.4046305150109,
0,150.72185555555555,500.53936170044915,
0,146.7934833333333,497.5544564186452,
0,142.8651111111111,494.4444051493293,
0,138.93673888888887,491.20310123074375,
0,135.00836666666666,487.8237496431133,
0,131.07999444444442,484.2987567052775,
0,127.15162222222222,480.6195955581526,
0,123.22324999999998,476.77664059325684,
0,119.38040444184742,472.8483777777778,
0,115.70124329472247,468.9200055555556,
0,112.17625035688673,464.9916333333333,
0,108.7968987692563,461.06326111111116,
0,105.55559485067064,457.1348888888889,
0,102.4455435813548,453.2065166666667,
0,99.46063829955085,449.2781444444445,
0,96.59536948498905,445.3497722222222,
0,93.8447487400818,441.4214,
0,91.20424498448438,437.4930277777778,
0,88.66973054877866,433.56465555555553,
0,86.23743535520606,429.6362833333334,
0,83.9039077537935,425.7079111111111,
0,81.66598087331971,421.7795388888889,
0,79.52074357140637,417.8511666666667,
0,77.46551524321256,413.92279444444443,
0,75.49782388582622,409.9944222222222,
0,73.61538692438151,406.06605,
0,71.81609439278407,402.1376777777778,
0,70.09799413163984,398.2093055555556,
0,68.4592787223043,394.28093333333334,
0,66.89827392174263,390.35256111111113,
0,65.41342840030751,386.4241888888889,
0,64.00330461529822,382.49581666666666,
0,62.66657067857227,378.56744444444445,
0,61.401993097582874,374.63907222222224,
0,60.208430286821795,370.7107,
0,59.084826761406646,366.78232777777777,
0,58.03020793698184,362.85395555555556,
0,57.04367547061801,358.92558333333335,
0,56.1244030863279,354.99721111111114,
0,55.2716328364431,351.0688388888889,
0,54.484671756631684,347.14046666666667,
0,53.76288887796704,343.21209444444446,
0,53.105712564329906,339.2837222222222,
0,52.51262814766184,335.35535,
0,51.98317583729312,331.4269777777778,
0,51.516948882826284,327.49860555555557,
0,51.11359197293996,323.57023333333336,
0,50.77279985504828,319.6418611111111,
0,50.4943161630606,315.7134888888889,
0,50.27793244257916,311.7851166666667,
0,50.12348736478913,307.8567444444445,
0,50.030866122067636,303.9283722222222,
0,50,300,
0,50.030866122067636,296.0716277777778,
0,50.12348736478913,292.1432555555555,
0,50.27793244257916,288.2148833333333,
0,50.4943161630606,284.2865111111111,
0,50.77279985504828,280.3581388888889,
0,51.11359197293996,276.42976666666664,
0,51.516948882826284,272.50139444444443,
0,51.98317583729312,268.5730222222222,
0,52.51262814766184,264.64465,
0,53.105712564329906,260.7162777777778,
0,53.76288887796704,256.78790555555554,
0,54.484671756631684,252.85953333333333,
0,55.27163283644313,248.9311611111111,
0,56.124403086327874,245.0027888888889,
0,57.04367547061801,241.07441666666665,
0,58.03020793698184,237.14604444444444,
0,59.084826761406646,233.21767222222223,
0,60.208430286821795,229.2893,
0,61.401993097582874,225.36092777777776,
0,62.66657067857227,221.43255555555555,
0,64.00330461529822,217.50418333333334,
0,65.41342840030751,213.5758111111111,
0,66.89827392174263,209.64743888888887,
0,68.4592787223043,205.71906666666666,
0,70.09799413163981,201.79069444444443,
0,71.81609439278407,197.8623222222222,
0,73.61538692438151,193.93394999999998,
0,75.49782388582622,190.00557777777777,
0,77.4655152432126,186.07720555555554,
0,79.52074357140637,182.1488333333333,
0,81.66598087331971,178.2204611111111,
0,83.9039077537935,174.29208888888888,
0,86.23743535520603,170.36371666666665,
0,88.66973054877872,166.43534444444444,
0,91.20424498448438,162.5069722222222,
0,93.8447487400818,158.5786,
0,96.59536948498908,154.65022777777776,
0,99.46063829955082,150.72185555555555,
0,102.4455435813548,146.7934833333333,
0,105.55559485067064,142.8651111111111,
0,108.79689876925625,138.93673888888887,
0,112.17625035688675,135.00836666666666,
0,115.70124329472247,131.07999444444442,
0,119.38040444184742,127.15162222222222,
0,123.22335940674319,123.22324999999998,
0,127.15162222222222,119.38040444184742,
0,131.07999444444442,115.70124329472247,
0,135.00836666666666,112.17625035688675,
0,138.93673888888887,108.79689876925625,
0,142.8651111111111,105.55559485067064,
0,146.7934833333333,102.4455435813548,
0,150.72185555555555,99.46063829955082,
0,154.65022777777776,96.59536948498908,
0,158.5786,93.8447487400818,
0,162.5069722222222,91.20424498448438,
0,166.43534444444444,88.66973054877872,
0,170.36371666666665,86.23743535520603,
0,174.29208888888888,83.9039077537935,
0,178.2204611111111,81.66598087331971,
0,182.1488333333333,79.52074357140637,
0,186.07720555555554,77.4655152432126,
0,190.00557777777777,75.49782388582622,
0,193.93394999999998,73.61538692438151,
0,197.8623222222222,71.81609439278407,
0,201.79069444444443,70.09799413163981,
0,205.71906666666666,68.4592787223043,
0,209.64743888888887,66.89827392174263,
0,213.5758111111111,65.41342840030751,
0,217.50418333333334,64.00330461529822,
0,221.43255555555555,62.66657067857227,
0,225.36092777777776,61.401993097582874,
0,229.2893,60.208430286821795,
0,233.21767222222223,59.084826761406646,
0,237.14604444444444,58.03020793698184,
0,241.07441666666665,57.04367547061801,
0,245.0027888888889,56.124403086327874,
0,248.9311611111111,55.27163283644313,
0,252.85953333333333,54.484671756631684,
0,256.78790555555554,53.76288887796704,
0,260.7162777777778,53.105712564329906,
0,264.64465,52.51262814766184,
0,268.5730222222222,51.98317583729312,
0,272.50139444444443,51.516948882826284,
0,276.42976666666664,51.11359197293996,
0,280.3581388888889,50.77279985504828,
0,284.2865111111111,50.4943161630606,
0,288.2148833333333,50.27793244257916,
0,292.1432555555555,50.12348736478913,
0,296.0716277777778,50.030866122067636,
0,300,50,
0,303.9283722222222,50.030866122067636,
0,307.8567444444445,50.12348736478913,
0,311.7851166666667,50.27793244257916,
0,315.7134888888889,50.4943161630606,
0,319.6418611111111,50.77279985504828,
0,323.57023333333336,51.11359197293996,
0,327.49860555555557,51.516948882826284,
0,331.4269777777778,51.98317583729312,
0,335.35535,52.51262814766184,
0,339.2837222222222,53.105712564329906,
0,343.21209444444446,53.76288887796704,
0,347.14046666666667,54.484671756631684,
0,351.0688388888889,55.2716328364431,
0,354.99721111111114,56.1244030863279,
0,358.92558333333335,57.04367547061801,
0,362.85395555555556,58.03020793698184,
0,366.78232777777777,59.084826761406646,
0,370.7107,60.208430286821795,
0,374.63907222222224,61.401993097582874,
0,378.56744444444445,62.66657067857227,
0,382.49581666666666,64.00330461529822,
0,386.4241888888889,65.41342840030751,
0,390.35256111111113,66.89827392174263,
0,394.28093333333334,68.4592787223043,
0,398.2093055555556,70.09799413163984,
0,402.1376777777778,71.81609439278407,
0,406.06605,73.61538692438151,
0,409.9944222222222,75.49782388582622,
0,413.92279444444443,77.46551524321256,
0,417.8511666666667,79.52074357140637,
0,421.7795388888889,81.66598087331971,
0,425.7079111111111,83.9039077537935,
0,429.6362833333334,86.23743535520606,
0,433.56465555555553,88.66973054877866,
0,437.4930277777778,91.20424498448438,
0,441.4214,93.8447487400818,
0,445.3497722222222,96.59536948498905,
0,449.2781444444445,99.46063829955085,
0,453.2065166666667,102.4455435813548,
0,457.1348888888889,105.55559485067064,
0,461.06326111111116,108.7968987692563,
0,464.9916333333333,112.17625035688673,
0,468.9200055555556,115.70124329472247,
0,472.8483777777778,119.38040444184742,
0,476.77675,123.22335940674316,
0,480.6195955581526,127.15162222222222,
0,484.2987567052775,131.07999444444442,
0,487.8237496431133,135.00836666666666,
0,491.20310123074375,138.93673888888887,
0,494.4444051493293,142.8651111111111,
0,497.5544564186452,146.7934833333333,
0,500.53936170044915,150.72185555555555,
0,503.4046305150109,154.65022777777776,
0,506.1552512599182,158.5786,
0,508.7957550155156,162.5069722222222,
0,511.3302694512213,166.43534444444444,
0,513.762564644794,170.36371666666665,
0,516.0960922462065,174.29208888888888,
0,518.3340191266802,178.2204611111111,
0,520.4792564285937,182.1488333333333,
0,522.5344847567874,186.07720555555554,
0,524.5021761141738,190.00557777777777,
0,526.3846130756185,193.93394999999998,
0,528.1839056072159,197.8623222222222,
0,529.9020058683602,201.79069444444443,
0,531.5407212776956,205.71906666666666,
0,533.1017260782573,209.64743888888887,
0,534.5865715996924,213.5758111111111,
